trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",30,0,-120.69307952807722,"{0: 17, 1: 5, 2: 7, 3: 0, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.995}",20,0,-127.53651209205927,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.990025}",20,0,-115.74490693255706,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.985074875}",20,0,-54.07982186467256,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.980149500625}",20,0,-106.29014026115357,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.975248753121875}",20,6,-69.49176544070797,"{0: 7, 1: 0, 2: 6, 3: 1, 4: 0}",1
7,False,"{'a': 0.5, 'e': 0.9703725093562656}",25,0,-97.614633985351,"{0: 15, 1: 2, 2: 5, 3: 3, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9655206468094842}",20,12,10.382068297619405,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,False,"{'a': 0.5, 'e': 0.9606930435754368}",25,0,-41.53481343722782,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.9558895783575596}",25,0,-215.97171264874402,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
11,False,"{'a': 0.5, 'e': 0.9511101304657719}",20,0,-111.0565338432714,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.946354579813443}",20,0,-188.7765403718408,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 3}",0
13,False,"{'a': 0.5, 'e': 0.9416228069143757}",30,0,-110.78079641415351,"{0: 19, 1: 6, 2: 2, 3: 2, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.9369146928798039}",20,10,-5.125268321085902,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
15,False,"{'a': 0.5, 'e': 0.9322301194154049}",20,0,-204.530715251581,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
16,False,"{'a': 0.5, 'e': 0.9275689688183278}",30,17,-28.463414127729823,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
17,False,"{'a': 0.5, 'e': 0.9229311239742362}",25,0,-138.9316416188551,"{0: 12, 1: 5, 2: 5, 3: 2, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.918316468354365}",20,0,-59.780814376600276,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.9137248860125932}",20,0,-56.36474311267309,"{0: 12, 1: 7, 2: 0, 3: 0, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.9091562615825302}",35,10,-132.44706957089883,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",1
21,False,"{'a': 0.5, 'e': 0.9046104802746175}",20,0,-134.1382365555675,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.9000874278732445}",20,0,-82.58719611502423,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.8955869907338783}",25,0,-103.2699218965471,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.8911090557802088}",30,0,-6.15729164582766,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.8866535105013078}",30,0,-131.43371777632842,"{0: 17, 1: 5, 2: 5, 3: 2, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.8822202429488012}",20,2,-22.390618001495874,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
27,False,"{'a': 0.5, 'e': 0.8778091417340572}",30,0,-127.13752734486464,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.873420096025387}",20,3,-36.143554459924914,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
29,False,"{'a': 0.5, 'e': 0.86905299554526}",35,0,-115.85847312513744,"{0: 21, 1: 9, 2: 3, 3: 1, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.8647077305675337}",25,0,-290.31287605197235,"{0: 6, 1: 7, 2: 6, 3: 2, 4: 4}",0
31,False,"{'a': 0.5, 'e': 0.8603841919146961}",25,0,-22.62504144733557,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.8560822709551226}",20,10,-49.383696084884164,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
33,False,"{'a': 0.5, 'e': 0.8518018596003469}",25,0,-46.14185227772343,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.8475428503023452}",25,0,-95.39441026065654,"{0: 15, 1: 4, 2: 3, 3: 3, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.8433051360508335}",35,23,-17.416871160660488,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
36,False,"{'a': 0.5, 'e': 0.8390886103705792}",20,0,-172.38042121888083,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
37,False,"{'a': 0.5, 'e': 0.8348931673187264}",20,15,8.247231452801364,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,False,"{'a': 0.5, 'e': 0.8307187014821328}",25,10,-48.67176427770712,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
39,False,"{'a': 0.5, 'e': 0.826565107974722}",20,0,-60.19506424608671,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",1
40,False,"{'a': 0.5, 'e': 0.8224322824348484}",30,6,-94.50168192913345,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 1}",1
41,False,"{'a': 0.5, 'e': 0.8183201210226743}",25,0,-130.27896041332065,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.8142285204175609}",20,4,-103.52868421759011,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 2}",1
43,False,"{'a': 0.5, 'e': 0.810157377815473}",25,0,-55.58819734826688,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.8061065909263957}",35,0,-253.6217186631193,"{0: 19, 1: 5, 2: 5, 3: 2, 4: 4}",0
45,False,"{'a': 0.5, 'e': 0.8020760579717637}",20,0,-123.72623907410755,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.7980656776819048}",20,0,-83.6764881394695,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.7940753492934953}",25,3,-62.60562521185927,"{0: 16, 1: 3, 2: 1, 3: 1, 4: 1}",1
48,False,"{'a': 0.5, 'e': 0.7901049725470278}",20,0,-71.61691658708902,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.7861544476842928}",20,8,-62.81842941901205,"{0: 6, 1: 0, 2: 5, 3: 1, 4: 0}",1
50,False,"{'a': 0.5, 'e': 0.7822236754458712}",30,0,-117.96573432486855,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.7783125570686419}",20,9,-49.46874912541838,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
52,False,"{'a': 0.5, 'e': 0.7744209942832987}",20,8,-42.63766031573211,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 1}",1
53,False,"{'a': 0.5, 'e': 0.7705488893118821}",20,0,-19.32418126950806,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.7666961448653228}",30,0,-281.13904822907784,"{0: 12, 1: 4, 2: 9, 3: 1, 4: 4}",0
55,False,"{'a': 0.5, 'e': 0.7628626641409961}",20,0,-42.38933944779549,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.7590483508202912}",20,6,-53.76118918485753,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
57,False,"{'a': 0.5, 'e': 0.7552531090661897}",25,1,-169.12484182818193,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 3}",1
58,False,"{'a': 0.5, 'e': 0.7514768435208588}",20,0,-124.83414761662029,"{0: 9, 1: 4, 2: 4, 3: 2, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.7477194593032545}",25,4,-69.61982394035725,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 1}",1
